City,lat,lng,Country,iso2,iso3,population,id,Rank_x,"City, Country",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Casablanca,33.5333,-7.5833,Morocco,MA,MAR,3499000.0,1504175315,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumasi,6.7,-1.625,Ghana,GH,GHA,3490030.0,1288181103,,,,,,,,,,,,,,,,,,,,,,,,,,
Deyang,31.127,104.398,China,CN,CHN,3456161.0,1156127147,,,,,,,,,,,,,,,,,,,,,,,,,,
Busan,35.18,129.075,"Korea, South",KR,KOR,3453198.0,1410601465,,,,,,,,,,,,,,,,,,,,,,,,,,
Hohhot,40.842,111.749,China,CN,CHN,3446100.0,1156210167,,,,,,,,,,,,,,,,,,,,,,,,,,
Hechi,24.693,108.085,China,CN,CHN,3417945.0,1156167204,,,,,,,,,,,,,,,,,,,,,,,,,,
Algiers,36.7539,3.0589,Algeria,DZ,DZA,3415811.0,1012973369,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangshan,39.6294,118.1739,China,CN,CHN,3399231.0,1156904299,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiyan,32.629,110.7987,China,CN,CHN,3398000.0,1156383921,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucknow,26.85,80.95,India,IN,IND,3382000.0,1356891790,,,,,,,,,,,,,,,,,,,,,,,,,,
Mashhad,36.3264,59.5433,Iran,IR,IRN,3372090.0,1364123206,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco,37.7558,-122.4449,United States,US,USA,3364979.0,1840021543,,,,,,,,,,,,,,,,,,,,,,,,,,
Boankra,6.6944,-1.4028,Ghana,GH,GHA,3348000.0,1288164978,,,,,,,,,,,,,,,,,,,,,,,,,,
Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,3331420.0,1784736618,,,,,,,,,,,,,,,,,,,,,,,,,,
Anshan,41.108,122.994,China,CN,CHN,3325372.0,1156901825,,,,,,,,,,,,,,,,,,,,,,,,,,
Baojishi,34.363,107.238,China,CN,CHN,3321853.0,1156101096,,,,,,,,,,,,,,,,,,,,,,,,,,
Qinzhou,21.981,108.654,China,CN,CHN,3304400.0,1156106602,,,,,,,,,,,,,,,,,,,,,,,,,,
Guiyang,26.647,106.63,China,CN,CHN,3299724.0,1156932620,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengbu,32.917,117.389,China,CN,CHN,3296408.0,1156440668,,,,,,,,,,,,,,,,,,,,,,,,,,
Bazhou,31.868,106.748,China,CN,CHN,3283148.0,1156271365,,,,,,,,,,,,,,,,,,,,,,,,,,
Suining,30.533,105.593,China,CN,CHN,3252619.0,1156655650,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuxi,31.491,120.312,China,CN,CHN,3245179.0,1156019650,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,3219375.0,1586216308,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanzhong,33.0664,107.0232,China,CN,CHN,3211462.0,1156382678,,,,,,,,,,,,,,,,,,,,,,,,,,
Putian,25.4526,119.0078,China,CN,CHN,3210714.0,1156811601,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhenjiang,32.188,119.424,China,CN,CHN,3210418.0,1156934125,,,,,,,,,,,,,,,,,,,,,,,,,,
Guang’an,30.4564,106.6326,China,CN,CHN,3205476.0,1156377302,,,,,,,,,,,,,,,,,,,,,,,,,,
Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,3203846.0,1586323916,,,,,,,,,,,,,,,,,,,,,,,,,,
Changzhi,36.195,113.117,China,CN,CHN,3180884.0,1156057944,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongren,27.7316,109.1895,China,CN,CHN,3168800.0,1156803442,,,,,,,,,,,,,,,,,,,,,,,,,,
Leshan,29.552,103.766,China,CN,CHN,3160168.0,1156203130,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,3151676.0,1068005036,,,,,,,,,,,,,,,,,,,,,,,,,,
Qinhuangdao,39.8882,119.5202,China,CN,CHN,3146300.0,1156091093,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaipur,26.9,75.8,India,IN,IND,3073350.0,1356293537,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinzhou,38.416,112.734,China,CN,CHN,3067501.0,1156617534,,,,,,,,,,,,,,,,,,,,,,,,,,
Lanzhou,36.0606,103.8268,China,CN,CHN,3067141.0,1156280566,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuzhou,23.4767,111.279,China,CN,CHN,3061100.0,1156620133,,,,,,,,,,,,,,,,,,,,,,,,,,
Athens,37.9842,23.7281,Greece,GR,GRC,3059764.0,1300715560,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,32.8313,-117.1222,United States,US,USA,3046560.0,1840021990,,,,,,,,,,,,,,,,,,,,,,,,,,
Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,3041002.0,1231824991,,,,,,,,,,,,,,,,,,,,,,,,,,
Taichung,24.1439,120.6794,Taiwan,TW,TWN,3033885.0,1158689622,,,,,,,,,,,,,,,,,,,,,,,,,,
Huainan,32.6314,117.0194,China,CN,CHN,3033528.0,1156877299,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala City,14.6133,-90.5353,Guatemala,GT,GTM,3014000.0,1320197916,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,3000000.0,1414102075,,,,,,,,,,,,,,,,,,,,,,,,,,
Budapest,47.4925,19.0514,Hungary,HU,HUN,2997958.0,1348611435,,,,,,,,,,,,,,,,,,,,,,,,,,
Qincheng,34.5809,105.7311,China,CN,CHN,2984659.0,1156104017,,,,,,,,,,,,,,,,,,,,,,,,,,
Rizhao,35.417,119.527,China,CN,CHN,2968365.0,1156032841,,,,,,,,,,,,,,,,,,,,,,,,,,
Quezon City,14.65,121.0475,Philippines,PH,PHL,2960048.0,1608974097,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanaa,15.3483,44.2064,Yemen,YE,YEM,2957000.0,1887750814,,,,,,,,,,,,,,,,,,,,,,,,,,
Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,2956384.0,1860331871,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyiv,50.45,30.5233,Ukraine,UA,UKR,2952301.0,1804382913,,,,,,,,,,,,,,,,,,,,,,,,,,
Meishan,30.0771,103.8484,China,CN,CHN,2950545.0,1156185501,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon,37.4833,126.6333,"Korea, South",KR,KOR,2936117.0,1410160313,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,2919600.0,1826423213,,,,,,,,,,,,,,,,,,,,,,,,,,
Ningde,26.6662,119.5477,China,CN,CHN,2910000.0,1156909802,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhongshan,22.517,113.3925,China,CN,CHN,2909633.0,1156579621,,,,,,,,,,,,,,,,,,,,,,,,,,
Weihai,37.5133,122.1205,China,CN,CHN,2906548.0,1156473300,,,,,,,,,,,,,,,,,,,,,,,,,,
Bursa,40.1833,29.05,Turkey,TR,TUR,2901396.0,1792903330,,,,,,,,,,,,,,,,,,,,,,,,,,
Minneapolis,44.9635,-93.2678,United States,US,USA,2892569.0,1840007830,,,,,,,,,,,,,,,,,,,,,,,,,,
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,2892000.0,1180399586,,,,,,,,,,,,,,,,,,,,,,,,,,
Haikou,20.0186,110.3488,China,CN,CHN,2873358.0,1156183327,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongliao,43.654,122.243,China,CN,CHN,2873168.0,1156358686,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaoyang,41.571,120.453,China,CN,CHN,2872857.0,1156706927,,,,,,,,,,,,,,,,,,,,,,,,,,
La Paz,-16.4958,-68.1333,Bolivia,BO,BOL,2867504.0,1068000064,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,2863000.0,1408738594,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa,27.9945,-82.4447,United States,US,USA,2861173.0,1840015982,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaoguan,24.811,113.597,China,CN,CHN,2855131.0,1156617066,,,,,,,,,,,,,,,,,,,,,,,,,,
Heyuan,23.7443,114.7002,China,CN,CHN,2837686.0,1156665165,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília,-15.7939,-47.8828,Brazil,BR,BRA,2817068.0,1076144436,,,,,,,,,,,,,,,,,,,,,,,,,,
Omdurman,15.65,32.4833,Sudan,SD,SDN,2805396.0,1729912179,,,,,,,,,,,,,,,,,,,,,,,,,,
Malang,-7.98,112.62,Indonesia,ID,IDN,2795209.0,1360141408,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuttgart,48.7775,9.18,Germany,DE,DEU,2787724.0,1276171358,,,,,,,,,,,,,,,,,,,,,,,,,,
Daqing,46.589,125.104,China,CN,CHN,2781562.0,1156403962,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome,41.8933,12.4828,Italy,IT,ITA,2748109.0,1380382862,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,40.6501,-73.9496,United States,US,USA,2736074.0,1840034030,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,2733964.0,1158331334,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiangtan,27.8313,112.9454,China,CN,CHN,2726181.0,1156195684,,,,,,,,,,,,,,,,,,,,,,,,,,
Longyan,25.076,117.017,China,CN,CHN,2723637.0,1156012979,,,,,,,,,,,,,,,,,,,,,,,,,,
Baotou,40.6213,109.9532,China,CN,CHN,2709378.0,1156032751,,,,,,,,,,,,,,,,,,,,,,,,,,
Handan,36.601,114.487,China,CN,CHN,2708015.0,1156957080,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinzhou,41.129,121.148,China,CN,CHN,2703853.0,1156157151,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanpur,26.4499,80.3319,India,IN,IND,2701324.0,1356575238,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,39.762,-104.8758,United States,US,USA,2687458.0,1840018789,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanping,26.6418,118.1774,China,CN,CHN,2680645.0,1156927445,,,,,,,,,,,,,,,,,,,,,,,,,,
Gāzipura,23.9889,90.375,Bangladesh,BD,BGD,2674697.0,1050449249,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanwei,22.7872,115.3756,China,CN,CHN,2672819.0,1156939010,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaozhou,23.658,116.622,China,CN,CHN,2656600.0,1156549118,,,,,,,,,,,,,,,,,,,,,,,,,,
Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,2650288.0,1218802178,,,,,,,,,,,,,,,,,,,,,,,,,,
Weifang,36.708,119.162,China,CN,CHN,2636154.0,1156912965,,,,,,,,,,,,,,,,,,,,,,,,,,
Huai’an,33.551,119.113,China,CN,CHN,2632788.0,1156634228,,,,,,,,,,,,,,,,,,,,,,,,,,
Zibo,36.8138,118.055,China,CN,CHN,2631647.0,1156381094,,,,,,,,,,,,,,,,,,,,,,,,,,
Ankang,32.6854,109.029,China,CN,CHN,2629906.0,1156255711,,,,,,,,,,,,,,,,,,,,,,,,,,
Mogadishu,2.0392,45.3419,Somalia,SO,SOM,2610483.0,1706893395,,,,,,,,,,,,,,,,,,,,,,,,,,
Munich,48.1375,11.575,Germany,DE,DEU,2606021.0,1276692352,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulou,26.0865,119.298,China,CN,CHN,2606000.0,1156680279,,,,,,,,,,,,,,,,,,,,,,,,,,
Taipei,25.0375,121.5625,Taiwan,TW,TWN,2603150.0,1158881289,,,,,,,,,,,,,,,,,,,,,,,,,,
Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,2590257.0,1360006015,,,,,,,,,,,,,,,,,,,,,,,,,,
Damascus,33.5131,36.2919,Syria,SY,SYR,2584771.0,1760685964,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanming,26.2634,117.6389,China,CN,CHN,2580000.0,1156294429,,,,,,,,,,,,,,,,,,,,,,,,,,
Yangjiang,21.857,111.983,China,CN,CHN,2555600.0,1156123172,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiamusi,46.8,130.319,China,CN,CHN,2552097.0,1156350864,,,,,,,,,,,,,,,,,,,,,,,,,,
Luohe,33.583,114.0109,China,CN,CHN,2544266.0,1156330876,,,,,,,,,,,,,,,,,,,,,,,,,,
Medellín,6.2308,-75.5906,Colombia,CO,COL,2529403.0,1170680389,,,,,,,,,,,,,,,,,,,,,,,,,,
Dingxi,35.608,104.592,China,CN,CHN,2524097.0,1156518274,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaoxing,30.0511,120.5833,China,CN,CHN,2521964.0,1156893449,,,,,,,,,,,,,,,,,,,,,,,,,,
Yantai,37.4646,121.4478,China,CN,CHN,2511053.0,1156932948,,,,,,,,,,,,,,,,,,,,,,,,,,
Huizhou,23.112,114.416,China,CN,CHN,2509243.0,1156203268,,,,,,,,,,,,,,,,,,,,,,,,,,
Lishui,28.468,119.923,China,CN,CHN,2507396.0,1156858793,,,,,,,,,,,,,,,,,,,,,,,,,,
Xuanzhou,30.939,118.759,China,CN,CHN,2500063.0,1156424311,,,,,,,,,,,,,,,,,,,,,,,,,,
Khowrhesht,36.205,49.6872,Iran,IR,IRN,2500000.0,1364002070,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirzāpur,25.146,82.569,India,IN,IND,2496970.0,1356427908,,,,,,,,,,,,,,,,,,,,,,,,,,
Zigong,29.339,104.779,China,CN,CHN,2489256.0,1156023354,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburg,53.55,10.0,Germany,DE,DEU,2484800.0,1276041799,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangyuan,32.436,105.844,China,CN,CHN,2484122.0,1156084562,,,,,,,,,,,,,,,,,,,,,,,,,,
Cali,3.4206,-76.5222,Colombia,CO,COL,2471474.0,1170417589,,,,,,,,,,,,,,,,,,,,,,,,,,
Huangshi,30.2011,115.039,China,CN,CHN,2469079.0,1156234290,,,,,,,,,,,,,,,,,,,,,,,,,,
Xining,36.6224,101.7804,China,CN,CHN,2467965.0,1156081448,,,,,,,,,,,,,,,,,,,,,,,,,,
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,2467563.0,1894157390,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,2453496.0,1854029208,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaoundé,3.8667,11.5167,Cameroon,CM,CMR,2440462.0,1120298240,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhuhai,22.2716,113.5769,China,CN,CHN,2439585.0,1156722242,,,,,,,,,,,,,,,,,,,,,,,,,,
Huludao,40.711,120.837,China,CN,CHN,2434194.0,1156580218,,,,,,,,,,,,,,,,,,,,,,,,,,
Baoshan,25.112,99.161,China,CN,CHN,2431211.0,1156546994,,,,,,,,,,,,,,,,,,,,,,,,,,
Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,2427924.0,1682169241,,,,,,,,,,,,,,,,,,,,,,,,,,
Vancouver,49.25,-123.1,Canada,CA,CAN,2426160.0,1124825478,,,,,,,,,,,,,,,,,,,,,,,,,,
Lianshan,40.7523,120.828,China,CN,CHN,2426000.0,1156046704,,,,,,,,,,,,,,,,,,,,,,,,,,
Beirut,33.8983,35.5057,Lebanon,LB,LBN,2421354.0,1422847713,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador,-12.9747,-38.4767,Brazil,BR,BRA,2418005.0,1076923789,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucharest,44.4325,26.1039,Romania,RO,ROU,2412530.0,1642414442,,,,,,,,,,,,,,,,,,,,,,,,,,
Longba,33.3702,104.9603,China,CN,CHN,2407272.0,1156633259,,,,,,,,,,,,,,,,,,,,,,,,,,
Nāgpur,21.1497,79.0806,India,IN,IND,2405665.0,1356365743,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,40.7498,-73.7976,United States,US,USA,2405464.0,1840034002,,,,,,,,,,,,,,,,,,,,,,,,,,
Jilin,43.8519,126.5481,China,CN,CHN,2396000.0,1156646448,,,,,,,,,,,,,,,,,,,,,,,,,,
Tieling,42.2237,123.726,China,CN,CHN,2388294.0,1156089994,,,,,,,,,,,,,,,,,,,,,,,,,,
Accra,5.55,-0.2,Ghana,GH,GHA,2388000.0,1288299415,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunfu,22.9152,112.0445,China,CN,CHN,2383350.0,1156057251,,,,,,,,,,,,,,,,,,,,,,,,,,
Bekasi Kota,-6.2333,107.0,Indonesia,ID,IDN,2381053.0,1360673840,,,,,,,,,,,,,,,,,,,,,,,,,,
Daegu,35.8717,128.6017,"Korea, South",KR,KOR,2376044.0,1410095252,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghāziābād,28.67,77.42,India,IN,IND,2375820.0,1356691871,,,,,,,,,,,,,,,,,,,,,,,,,,
Luoyang,34.6197,112.4539,China,CN,CHN,2372571.0,1156069315,,,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,-27.4678,153.0281,Australia,AU,AUS,2360241.0,1036192929,,,,,,,,,,,,,,,,,,,,,,,,,,
Anshun,26.2531,105.9476,China,CN,CHN,2353100.0,1156415948,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverside,33.9381,-117.3949,United States,US,USA,2332836.0,1840020551,,,,,,,,,,,,,,,,,,,,,,,,,,
Yingkou,40.625,122.219,China,CN,CHN,2328582.0,1156257074,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,2323826.0,1144251314,,,,,,,,,,,,,,,,,,,,,,,,,,
Yanjiang,30.129,104.627,China,CN,CHN,2308631.0,1156217114,,,,,,,,,,,,,,,,,,,,,,,,,,
Baku,40.3953,49.8822,Azerbaijan,AZ,AZE,2300500.0,1031946365,,,,,,,,,,,,,,,,,,,,,,,,,,
Antananarivo,-18.91,47.525,Madagascar,MG,MDG,2300000.0,1450978461,,,,,,,,,,,,,,,,,,,,,,,,,,
Mudanjiang,44.5514,129.6329,China,CN,CHN,2290208.0,1156249698,,,,,,,,,,,,,,,,,,,,,,,,,,
Fukuoka,33.59,130.4017,Japan,JP,JPN,2286000.0,1392576294,,,,,,,,,,,,,,,,,,,,,,,,,,
Yan’an,36.65,109.494,China,CN,CHN,2282581.0,1156546342,,,,,,,,,,,,,,,,,,,,,,,,,,
Jincheng,35.491,112.852,China,CN,CHN,2279146.0,1156163376,,,,,,,,,,,,,,,,,,,,,,,,,,
Nantong,31.981,120.894,China,CN,CHN,2261382.0,1156045365,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincang,23.884,100.089,China,CN,CHN,2257991.0,1156044130,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuxi,24.347,102.527,China,CN,CHN,2249502.0,1156682309,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,36.2333,-115.2654,United States,US,USA,2248047.0,1840020364,,,,,,,,,,,,,,,,,,,,,,,,,,
Caracas,10.4806,-66.9036,Venezuela,VE,VEN,2245744.0,1862748204,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,2237006.0,1360002844,,,,,,,,,,,,,,,,,,,,,,,,,,
Laibin,23.7501,109.2212,China,CN,CHN,2233900.0,1156925734,,,,,,,,,,,,,,,,,,,,,,,,,,
Konya,37.8667,32.4833,Turkey,TR,TUR,2232374.0,1792014004,,,,,,,,,,,,,,,,,,,,,,,,,,
Supaul,26.126,86.605,India,IN,IND,2229076.0,1356015995,,,,,,,,,,,,,,,,,,,,,,,,,,
Vienna,48.2083,16.3725,Austria,AT,AUT,2223236.0,1040261752,,,,,,,,,,,,,,,,,,,,,,,,,,
Eşfahān,32.6447,51.6675,Iran,IR,IRN,2219343.0,1364023865,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore,39.3051,-76.6144,United States,US,USA,2196524.0,1840001592,,,,,,,,,,,,,,,,,,,,,,,,,,
Shengli,37.434,118.6746,China,CN,CHN,2193518.0,1156672254,,,,,,,,,,,,,,,,,,,,,,,,,,
Dandong,40.1167,124.3833,China,CN,CHN,2188436.0,1156178316,,,,,,,,,,,,,,,,,,,,,,,,,,
Qinbaling,35.7278,107.64,China,CN,CHN,2179716.0,1156032582,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaoping,30.7824,106.1281,China,CN,CHN,2174000.0,1156522457,,,,,,,,,,,,,,,,,,,,,,,,,,
Awka,6.2069,7.0678,Nigeria,NG,NGA,2171900.0,1566560581,,,,,,,,,,,,,,,,,,,,,,,,,,
Taizhou,28.6557,121.4208,China,CN,CHN,2162461.0,1156322307,,,,,,,,,,,,,,,,,,,,,,,,,,
Ma’anshan,31.669,118.507,China,CN,CHN,2159930.0,1156847452,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,2150000.0,1716196799,,,,,,,,,,,,,,,,,,,,,,,,,,
Perth,-31.9559,115.8606,Australia,AU,AUS,2141834.0,1036178956,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis,38.6359,-90.2451,United States,US,USA,2130881.0,1840001651,,,,,,,,,,,,,,,,,,,,,,,,,,
Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,2129371.0,1116260534,,,,,,,,,,,,,,,,,,,,,,,,,,
Depok,-6.394,106.8225,Indonesia,ID,IDN,2123349.0,1360962899,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholm,59.3294,18.0686,Sweden,SE,SWE,2121000.0,1752425602,,,,,,,,,,,,,,,,,,,,,,,,,,
Puning,23.298,116.166,China,CN,CHN,2118200.0,1156756494,,,,,,,,,,,,,,,,,,,,,,,,,,
Huaibei,33.956,116.798,China,CN,CHN,2114276.0,1156142626,,,,,,,,,,,,,,,,,,,,,,,,,,
Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,2108419.0,1344538284,,,,,,,,,,,,,,,,,,,,,,,,,,
Córdoba,-31.4167,-64.1833,Argentina,AR,ARG,2106734.0,1032803249,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiphong,20.8651,106.6838,Vietnam,VN,VNM,2103500.0,1704000623,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,2100000.0,1608189351,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongzuo,22.377,107.365,China,CN,CHN,2099400.0,1156438670,,,,,,,,,,,,,,,,,,,,,,,,,,
Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,2098231.0,1586344001,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland,45.5371,-122.65,United States,US,USA,2095808.0,1840019941,,,,,,,,,,,,,,,,,,,,,,,,,,
Kano,12.0,8.5167,Nigeria,NG,NGA,2095000.0,1566422868,,,,,,,,,,,,,,,,,,,,,,,,,,
Yushan,31.322,120.985,China,CN,CHN,2092496.0,1156245000,,,,,,,,,,,,,,,,,,,,,,,,,,
Havana,23.1367,-82.3589,Cuba,CU,CUB,2089532.0,1192752771,,,,,,,,,,,,,,,,,,,,,,,,,,
Hezhou,24.4042,111.5672,China,CN,CHN,2072600.0,1156459799,,,,,,,,,,,,,,,,,,,,,,,,,,
Pingliang,35.5424,106.6649,China,CN,CHN,2068033.0,1156216904,,,,,,,,,,,,,,,,,,,,,,,,,,
Vadodara,22.3,73.2,India,IN,IND,2065771.0,1356705249,,,,,,,,,,,,,,,,,,,,,,,,,,
Manaus,-3.1189,-60.0217,Brazil,BR,BRA,2063547.0,1076607274,,,,,,,,,,,,,,,,,,,,,,,,,,
Qingyang,24.7816,118.5517,China,CN,CHN,2061600.0,1156273372,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio,29.4632,-98.5238,United States,US,USA,2058444.0,1840022220,,,,,,,,,,,,,,,,,,,,,,,,,,
Rājkot,22.3,70.7833,India,IN,IND,2043000.0,1356317190,,,,,,,,,,,,,,,,,,,,,,,,,,
Shangzhou,33.868,109.9244,China,CN,CHN,2041231.0,1156091241,,,,,,,,,,,,,,,,,,,,,,,,,,
Vishākhapatnam,17.7042,83.2978,India,IN,IND,2035922.0,1356692563,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanmenxia,34.7732,111.2004,China,CN,CHN,2034872.0,1156529682,,,,,,,,,,,,,,,,,,,,,,,,,,
Baicheng,45.62,122.838,China,CN,CHN,2032356.0,1156435764,,,,,,,,,,,,,,,,,,,,,,,,,,
Gujranwala,32.1567,74.19,Pakistan,PK,PAK,2027001.0,1586400472,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleppo,36.2,37.16,Syria,SY,SYR,2003671.0,1760366651,,,,,,,,,,,,,,,,,,,,,,,,,,
Tijuana,32.525,-117.0333,Mexico,MX,MEX,2002000.0,1484708778,,,,,,,,,,,,,,,,,,,,,,,,,,
Bamenda,5.9614,10.1517,Cameroon,CM,CMR,2000000.0,1120909610,,,,,,,,,,,,,,,,,,,,,,,,,,
Minsk,53.9,27.5667,Belarus,BY,BLR,1995471.0,1112348503,,,,,,,,,,,,,,,,,,,,,,,,,,
Indore,22.7167,75.8472,India,IN,IND,1994397.0,1356402812,,,,,,,,,,,,,,,,,,,,,,,,,,
Karaj,35.8272,50.9489,Iran,IR,IRN,1973470.0,1364258511,,,,,,,,,,,,,,,,,,,,,,,,,,
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,1971704.0,1180172460,,,,,,,,,,,,,,,,,,,,,,,,,,
Peshawar,34.0144,71.5675,Pakistan,PK,PAK,1970042.0,1586851102,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapporo,43.0619,141.3544,Japan,JP,JPN,1959313.0,1392000195,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento,38.5677,-121.4685,United States,US,USA,1957738.0,1840021491,,,,,,,,,,,,,,,,,,,,,,,,,,
Tilburg,51.55,5.0833,Netherlands,NL,NLD,1944588.0,1528817379,,,,,,,,,,,,,,,,,,,,,,,,,,
Pingxiang,27.659,113.887,China,CN,CHN,1933200.0,1156066465,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecatepec,19.6097,-99.06,Mexico,MX,MEX,1929926.0,1484003694,,,,,,,,,,,,,,,,,,,,,,,,,,
Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,1916822.0,1398351701,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,30.3005,-97.7522,United States,US,USA,1905945.0,1840019590,,,,,,,,,,,,,,,,,,,,,,,,,,
Yinchuan,38.485,106.225,China,CN,CHN,1901793.0,1156359072,,,,,,,,,,,,,,,,,,,,,,,,,,
Santos,-23.9369,-46.325,Brazil,BR,BRA,1897551.0,1076033299,,,,,,,,,,,,,,,,,,,,,,,,,,
