City_x,Country_x,Lat,Lng,iso2,iso3,Population,ID,"City, Country",Rank_x,"City, Country_0",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Country_y,City_y
Panama City,Panama,8.9833,-79.5167,PA,PAN,1500189.0,1591672475.0,"Panama City, Panama",198.0,"Panama City, Panama",49.1,24.9,37.6,48.6,47.1,35.6,132.0,11.4,9.1,9.4,11.0,10.6,98.3,1.0,157.0,115.7,41.2,52.7,58.8,46.6,11.4,32.8,61.4,67.8, Panama,Panama City
Nneyi-Umuleri,Nigeria,6.3333,6.8333,NG,NGA,1500000.0,1566349733.0,"Nneyi-Umuleri, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leizhou,China,20.9143,110.0967,CN,CHN,1494700.0,1156863840.0,"Leizhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwangju,"Korea, South",35.1653,126.8486,KR,KOR,1490092.0,1410000087.0,"Gwangju, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katako-Kombe,Congo (Kinshasa),-3.4,24.42,CD,COD,1488922.0,1180033898.0,"Katako-Kombe, Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recife,Brazil,-8.05,-34.9,BR,BRA,1488920.0,1076137337.0,"Recife, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasik,India,19.9975,73.7898,IN,IND,1486053.0,1356562598.0,"Nasik, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valencia,Venezuela,10.1833,-68.0,VE,VEN,1484430.0,1862309871.0,"Valencia, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onitsha,Nigeria,6.1667,6.7833,NG,NGA,1483000.0,1566593483.0,"Onitsha, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,United Arab Emirates,24.4667,54.3667,AE,ARE,1483000.0,1784176710.0,"Abu Dhabi, United Arab Emirates",164.0,"Abu Dhabi, United Arab Emirates",59.3,46.8,53.4,43.1,63.6,105.9,213.0,6.5,6.0,5.4,16.6,18.5,53.5,1.9,30.0,184.7,141.1,88.1,71.0,54.5,6.5,31.7,46.6,43.9, United Arab Emirates,Abu Dhabi
Zapopan,Mexico,20.7167,-103.4,MX,MEX,1476491.0,1484198680.0,"Zapopan, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daejeon,"Korea, South",36.35,127.385,KR,KOR,1475221.0,1410993875.0,"Daejeon, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronx,United States,40.8501,-73.8662,US,USA,1472654.0,1840033999.0,"Bronx, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yekaterinburg,Russia,56.8356,60.6128,RU,RUS,1468833.0,1643582706.0,"Yekaterinburg, Russia",322.0,"Yekaterinburg, Russia",29.8,10.3,20.6,26.0,26.0,46.1,98.0,13.3,4.7,4.7,21.2,21.1,185.3,0.5,178.0,96.6,53.2,54.9,53.9,28.2,13.3,37.6,68.8,21.3, Russia,Yekaterinburg
Huazhou,China,32.688,112.087,CN,CHN,1468061.0,1156796734.0,"Huazhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huazhou,China,21.664,110.6396,CN,CHN,1302100.0,1156282637.0,"Huazhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinhua,China,29.079,119.647,CN,CHN,1463990.0,1156547188.0,"Jinhua, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyoto,Japan,35.0117,135.7683,JP,JPN,1463723.0,1392622735.0,"Kyoto, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amsterdam,Netherlands,52.3728,4.8936,NL,NLD,1459402.0,1528355309.0,"Amsterdam, Netherlands",75.0,"Amsterdam, Netherlands",69.9,49.9,60.4,58.1,76.7,90.0,148.0,10.3,4.6,5.3,21.8,19.0,74.9,1.3,10.0,196.9,113.0,71.5,79.0,67.5,10.3,23.5,24.2,87.5, Netherlands,Amsterdam
Pizhou,China,34.398,117.89,CN,CHN,1458038.0,1156114238.0,"Pizhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kismaayo,Somalia,-0.3581,42.5453,SO,SOM,1458000.0,1706091701.0,"Kismaayo, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yangshe,China,31.8767,120.556,CN,CHN,1447600.0,1156203000.0,"Yangshe, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Beach,United States,36.7335,-76.0435,US,USA,1443020.0,1840003871.0,"Virginia Beach, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dakar,Senegal,14.6928,-17.4467,SN,SEN,1438725.0,1686604760.0,"Dakar, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiania,Brazil,-16.6667,-49.25,BR,BRA,1437237.0,1076034054.0,"Goiania, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,United States,35.2083,-80.8303,US,USA,1427444.0,1840014557.0,"Charlotte, United States",34.0,"Charlotte, NC, United States",77.7,59.5,69.1,82.4,69.0,112.0,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,44.0,178.7,124.1,52.9,69.2,74.3,3.8,36.6,35.3,84.0, United States,Charlotte
Rui'an,China,27.7833,120.625,CN,CHN,1424667.0,1156993705.0,"Rui'an, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muscat,Oman,23.6139,58.5922,OM,OMN,1421409.0,1512035506.0,"Muscat, Oman",218.0,"Muscat, Oman",45.6,16.2,31.7,38.9,37.5,82.7,234.0,4.5,7.9,7.9,12.6,12.7,34.6,2.9,38.0,181.5,95.9,80.3,60.7,42.7,4.5,20.2,37.3,67.2, Oman,Muscat
Kharkiv,Ukraine,49.9925,36.2311,UA,UKR,1421125.0,1804588111.0,"Kharkiv, Ukraine",333.0,"Kharkiv, Ukraine",28.7,7.3,18.5,26.4,22.6,32.7,79.0,14.7,5.6,5.5,18.8,18.7,282.9,0.4,166.0,109.8,37.3,52.5,49.2,26.2,13.1,38.2,56.9,65.4, Ukraine,Kharkiv
Wenling,China,28.3667,121.3667,CN,CHN,1416199.0,1156052493.0,"Wenling, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaozhou,China,21.9244,110.8422,CN,CHN,1414100.0,1156785303.0,"Gaozhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,India,28.4211,77.3078,IN,IND,1414050.0,1356013205.0,"Faridabad, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medina,Saudi Arabia,24.47,39.61,SA,SAU,1411599.0,1682345785.0,"Medina, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khulna,Bangladesh,22.8167,89.55,BD,BGD,1400689.0,1050667339.0,"Khulna, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulaanbaatar,Mongolia,47.9203,106.9172,MN,MNG,1396288.0,1496024767.0,"Ulaanbaatar, Mongolia",284.0,"Ulaanbaatar, Mongolia",35.2,13.0,24.7,38.6,22.5,22.5,66.0,15.4,7.9,9.0,12.7,11.1,135.4,0.7,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Mongolia,Ulaanbaatar
Fuqing,China,25.7167,119.3833,CN,CHN,1390487.0,1156893569.0,"Fuqing, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayseri,Turkey,38.7225,35.4875,TR,TUR,1389680.0,1792945815.0,"Kayseri, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tel Aviv-Yafo,Israel,32.08,34.78,IL,ISR,1388400.0,1376401542.0,"Tel Aviv-Yafo, Israel",57.0,"Tel Aviv-Yafo, Israel",72.5,42.3,58.2,66.1,79.3,81.6,26.0,24.1,2.1,2.2,47.5,45.6,180.6,0.6,92.0,156.7,96.1,73.7,73.8,68.0,24.1,35.7,45.9,93.9, Israel,Tel Aviv-Yafo
Wuzhong,China,37.9978,106.1986,CN,CHN,1382713.0,1156139322.0,"Wuzhong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pingdu,China,36.7769,119.9884,CN,CHN,1378900.0,1156157078.0,"Pingdu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangereng,Indonesia,-6.2889,106.7181,ID,IDN,1378466.0,1360029147.0,"Sangereng, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yangquan,China,37.8571,113.5804,CN,CHN,1368502.0,1156157844.0,"Yangquan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsun,Turkey,41.2903,36.3336,TR,TUR,1368488.0,1792169057.0,"Samsun, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yutan,China,28.278,112.552,CN,CHN,1368117.0,1156592042.0,"Yutan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copenhagen,Denmark,55.6761,12.5683,DK,DNK,1366301.0,1208763942.0,"Copenhagen, Denmark",30.0,"Copenhagen, Denmark",79.0,43.2,62.0,67.5,89.2,95.1,182.0,8.4,4.7,4.9,21.3,20.5,61.6,1.6,8.0,198.9,116.9,74.4,77.0,74.7,8.4,27.7,21.1,83.7, Denmark,Copenhagen
Helsinki,Finland,60.1708,24.9375,FI,FIN,1360075.0,1246177997.0,"Helsinki, Finland",82.0,"Helsinki, Finland",69.4,26.7,49.1,65.2,71.8,94.0,153.0,10.1,3.0,3.9,33.5,25.7,70.9,1.4,9.0,197.4,110.7,75.6,80.1,66.1,10.1,25.1,12.6,62.8, Finland,Helsinki
Prague,Czechia,50.0875,14.4214,CZ,CZE,1357326.0,1203744823.0,"Prague, Czechia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,Italy,45.4669,9.19,IT,ITA,1354196.0,1380724377.0,"Milan, Italy",79.0,"Milan, Italy",69.7,40.6,55.9,65.0,70.1,49.8,30.0,20.2,3.6,4.6,27.6,21.9,151.7,0.7,154.0,116.0,59.6,48.5,71.2,66.5,20.2,36.0,67.7,88.1, Italy,Milan
Auckland,New Zealand,-36.8406,174.74,NZ,NZL,1346091.0,1554435911.0,"Auckland, New Zealand",54.0,"Auckland, New Zealand",73.2,39.1,57.0,75.9,63.2,95.4,155.0,10.0,3.5,3.4,28.5,29.7,91.3,1.1,39.0,180.9,126.2,50.3,70.2,66.2,10.0,37.4,31.1,99.9, New Zealand,Auckland
Santiago,Dominican Republic,19.4572,-70.6889,DO,DOM,1343423.0,1214985348.0,"Santiago, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chizhou,China,30.6654,117.4916,CN,CHN,1342764.0,1156131504.0,"Chizhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makassar,Indonesia,-5.1619,119.4362,ID,IDN,1338663.0,1360051337.0,"Makassar, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liangshi,China,27.26,111.7442,CN,CHN,1335900.0,1156366507.0,"Liangshi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre,Brazil,-30.0331,-51.23,BR,BRA,1332570.0,1076658221.0,"Porto Alegre, Brazil",277.0,"Porto Alegre, Brazil",35.9,9.8,23.5,33.6,23.5,32.3,37.0,20.2,4.5,4.6,22.2,22.0,248.6,0.4,151.0,118.4,37.7,29.3,64.4,33.2,13.8,31.3,55.9,98.7, Brazil,Porto Alegre
Huangshan,China,29.7149,118.3376,CN,CHN,1330565.0,1156527426.0,"Huangshan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barranquilla,Colombia,10.9833,-74.8019,CO,COL,1326588.0,1170179113.0,"Barranquilla, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Basrah,Iraq,30.515,47.81,IQ,IRQ,1326564.0,1368714645.0,"Al Basrah, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benxi,China,41.4868,123.685,CN,CHN,1326018.0,1156097909.0,"Benxi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saitama,Japan,35.8614,139.6456,JP,JPN,1325843.0,1392017719.0,"Saitama, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guarulhos,Brazil,-23.4628,-46.5328,BR,BRA,1324781.0,1076730420.0,"Guarulhos, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juarez,Mexico,31.745,-106.485,MX,MEX,1321004.0,1484840083.0,"Juarez, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandalay,Burma,21.9831,96.0844,MM,MMR,1319452.0,1104468217.0,"Mandalay, Burma",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xintai,China,35.909,117.768,CN,CHN,1315942.0,1156761230.0,"Xintai, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wusong,China,30.9333,117.7667,CN,CHN,1311726.0,1156264408.0,"Wusong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calgary,Canada,51.05,-114.0667,CA,CAN,1306784.0,1124690423.0,"Calgary, Canada",59.0,"Calgary, Canada",72.3,33.2,53.8,71.3,64.0,99.7,237.0,4.1,10.3,8.2,9.8,12.2,36.3,2.8,45.0,178.3,118.6,61.8,74.5,68.8,4.1,28.8,23.3,33.1, Canada,Calgary
Meerut,India,28.98,77.71,IN,IND,1305429.0,1356390476.0,"Meerut, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yushu,China,44.826,126.55,CN,CHN,1304436.0,1156326773.0,"Yushu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belem,Brazil,-1.4558,-48.5039,BR,BRA,1303389.0,1076646823.0,"Belem, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuaidamao,China,41.7283,125.9397,CN,CHN,1302778.0,1156106507.0,"Kuaidamao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baishan,China,41.944,126.4147,CN,CHN,1296127.0,1156960624.0,"Baishan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,Australia,-34.9275,138.6,AU,AUS,1295714.0,1036538171.0,"Adelaide, Australia",25.0,"Adelaide, Australia",81.7,35.0,59.6,80.5,87.8,72.2,187.0,8.2,4.5,5.3,22.1,18.9,71.5,1.4,25.0,186.8,103.5,67.6,73.9,75.5,8.2,35.5,24.3,95.0, Australia,Adelaide
Haicheng,China,40.8824,122.6852,CN,CHN,1293877.0,1156052713.0,"Haicheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee,United States,43.0642,-87.9675,US,USA,1290940.0,1840003046.0,"Milwaukee, United States",48.0,"Milwaukee, WI, United States",77.1,51.2,64.8,77.7,72.9,119.7,264.0,1.8,19.7,16.4,5.1,6.1,16.4,6.1,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Milwaukee
Providence,United States,41.823,-71.4187,US,USA,1290271.0,1840003289.0,"Providence, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville,United States,30.3322,-81.6749,US,USA,1288298.0,1840015031.0,"Jacksonville, United States",86.0,"Jacksonville, FL, United States",68.9,40.6,55.5,76.2,66.1,125.9,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Jacksonville
Yicheng,China,31.36,119.815,CN,CHN,1285785.0,1156292419.0,"Yicheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacuaco,Angola,-8.8053,13.2444,AO,AGO,1279488.0,1024559448.0,"Cacuaco, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto,Portugal,41.1621,-8.622,PT,PRT,1278210.0,1620356810.0,"Porto, Portugal",217.0,"Porto, Portugal",45.6,24.3,35.5,43.2,35.7,61.5,173.0,8.9,7.5,8.6,13.4,11.7,59.1,1.7,31.0,184.5,68.2,68.4,80.2,44.6,8.9,23.6,24.2,96.6, Portugal,Porto
Rosario,Argentina,-32.9575,-60.6394,AR,ARG,1276000.0,1032770677.0,"Rosario, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canagatan,Philippines,18.0,121.8,PH,PHL,1273219.0,1608697675.0,"Canagatan, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soweto,South Africa,-26.2678,27.8585,ZA,ZAF,1271628.0,1710627007.0,"Soweto, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagam,Indonesia,1.13,104.0531,ID,IDN,1269820.0,1360405604.0,"Bagam, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabalpur,India,23.1667,79.9333,IN,IND,1267564.0,1356115460.0,"Jabalpur, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rucheng,China,32.246,120.591,CN,CHN,1267066.0,1156323529.0,"Rucheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huaiyin,China,33.5819,119.028,CN,CHN,1264000.0,1156662372.0,"Huaiyin, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dublin,Ireland,53.35,-6.2603,IE,IRL,1263219.0,1372595407.0,"Dublin, Ireland",49.0,"Dublin, Ireland",73.4,56.9,65.6,63.3,76.7,79.9,161.0,9.5,6.0,7.2,16.7,14.0,72.4,1.4,110.0,147.0,96.4,46.8,51.2,69.7,9.5,40.7,40.9,85.9, Ireland,Dublin
Kazan,Russia,55.7964,49.1089,RU,RUS,1259173.0,1643101260.0,"Kazan, Russia",327.0,"Kazan, Russia",29.3,9.1,19.7,25.4,22.5,39.5,42.0,17.8,3.7,3.6,26.9,27.5,228.1,0.4,155.2,113.9,56.4,61.1,62.7,30.1,15.9,40.9,57.3,39.9, Russia,Kazan
Dayan,China,26.8552,100.2259,CN,CHN,1253878.0,1156828380.0,"Dayan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balikesir,Turkey,39.6333,27.8833,TR,TUR,1250610.0,1792020804.0,"Balikesir, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comayaguela,Honduras,14.098,-87.21,HN,HND,1250000.0,1340762485.0,"Comayaguela, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laiwu,China,36.1833,117.6667,CN,CHN,1248636.0,1156207332.0,"Laiwu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharjah,United Arab Emirates,25.3575,55.3908,AE,ARE,1247749.0,1784152993.0,"Sharjah, United Arab Emirates",211.0,"Sharjah, United Arab Emirates",46.5,23.8,35.8,35.6,32.3,71.5,222.0,5.6,7.8,8.0,13.5,14.0,45.6,2.2,42.0,180.1,133.6,86.0,70.3,57.2,5.6,34.0,47.7,47.1, United Arab Emirates,Sharjah
Jingling,China,30.664,113.167,CN,CHN,1247400.0,1156060544.0,"Jingling, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalyan,India,19.2502,73.1602,IN,IND,1246381.0,1356172246.0,"Kalyan, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nizhniy Novgorod,Russia,56.3269,44.0075,RU,RUS,1244254.0,1643012126.0,"Nizhniy Novgorod, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yongcheng,China,33.9299,116.45,CN,CHN,1240382.0,1156841802.0,"Yongcheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumedang,Indonesia,-6.84,107.9208,ID,IDN,1240000.0,1360564479.0,"Sumedang, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can Tho,Vietnam,10.0333,105.7833,VN,VNM,1237300.0,1704783472.0,"Can Tho, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brussels,Belgium,50.8467,4.3525,BE,BEL,1235192.0,1056469830.0,"Brussels, Belgium",96.0,"Brussels, Belgium",67.3,29.8,49.5,62.2,69.8,93.5,208.0,6.9,5.8,5.5,17.2,18.1,47.4,2.1,106.0,148.2,103.5,44.7,73.6,65.7,6.9,36.8,61.6,83.8, Belgium,Brussels
Suwon,"Korea, South",37.2667,127.0167,KR,KOR,1234300.0,1410679777.0,"Suwon, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yiwu,China,29.3069,120.0753,CN,CHN,1234015.0,1156078044.0,"Yiwu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidao,China,34.602,105.918,CN,CHN,1225000.0,1156137209.0,"Beidao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vasai-Virar,India,19.3607,72.7956,IN,IND,1221233.0,1356707797.0,"Vasai-Virar, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiangshui,China,26.5964,104.8314,CN,CHN,1221000.0,1156328867.0,"Xiangshui, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dadukou,China,26.5824,101.7184,CN,CHN,1214121.0,1156901342.0,"Dadukou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campinas,Brazil,-22.9058,-47.0608,BR,BRA,1213792.0,1076145766.0,"Campinas, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingcheng,China,22.7,110.35,CN,CHN,1211637.0,1156202191.0,"Lingcheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuangyashan,China,46.6762,131.1416,CN,CHN,1208803.0,1156245904.0,"Shuangyashan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mombasa,Kenya,-4.05,39.6667,KE,KEN,1208333.0,1404512373.0,"Mombasa, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Najafgarh,India,28.6092,76.9798,IN,IND,1203180.0,1356180206.0,"Najafgarh, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinyu,China,27.8186,114.9167,CN,CHN,1202499.0,1156138735.0,"Xinyu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qom,Iran,34.64,50.8764,IR,IRN,1201158.0,1364701633.0,"Qom, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hargeysa,Somalia,9.5631,44.0675,SO,SOM,1200000.0,1706832021.0,"Hargeysa, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baidoa,Somalia,3.1167,43.65,SO,SOM,1200000.0,1706563100.0,"Baidoa, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhangye,China,38.9248,100.4499,CN,CHN,1199515.0,1156180353.0,"Zhangye, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varanasi,India,25.3189,83.0128,IN,IND,1198491.0,1356145782.0,"Varanasi, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,Japan,34.3914,132.4519,JP,JPN,1198021.0,1392373695.0,"Hiroshima, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiang Mai,Thailand,18.7953,98.9986,TH,THA,1198000.0,1764662886.0,"Chiang Mai, Thailand",300.0,"Chiang Mai, Thailand",33.0,9.1,21.7,39.8,14.9,37.2,19.0,27.3,3.9,4.6,26.9,23.7,219.8,0.4,183.0,88.1,39.0,60.2,76.7,39.2,29.2,45.6,77.9,58.4, Thailand,Chiang Mai
Belgrade,Serbia,44.82,20.46,RS,SRB,1197714.0,1688374696.0,"Belgrade, Serbia",234.0,"Belgrade, Serbia",42.7,18.8,31.3,38.1,38.0,39.6,35.0,19.2,4.4,4.3,22.9,23.2,176.5,0.6,164.0,112.7,48.1,62.0,53.4,41.5,19.2,36.4,68.0,84.1, Serbia,Belgrade
Maiduguri,Nigeria,11.8333,13.15,NG,NGA,1197497.0,1566540296.0,"Maiduguri, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelyabinsk,Russia,55.1547,61.3758,RU,RUS,1196680.0,1643224011.0,"Chelyabinsk, Russia",324.0,"Chelyabinsk, Russia",29.9,9.8,20.4,26.0,26.7,42.3,134.0,11.3,3.8,4.7,26.3,21.3,147.2,0.7,155.2,113.9,56.4,61.1,62.7,30.1,15.9,40.9,57.3,39.9, Russia,Chelyabinsk
Batam Centre,Indonesia,1.13,104.0531,ID,IDN,1196396.0,1360024213.0,"Batam Centre, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rongcheng,China,26.218,104.103,CN,CHN,1189813.0,1156122888.0,"Rongcheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rongcheng,China,29.8402,112.9048,CN,CHN,1162770.0,1156102432.0,"Rongcheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mbandaka,Congo (Kinshasa),0.0478,18.2558,CD,COD,1187837.0,1180720887.0,"Mbandaka, Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doha,Qatar,25.2867,51.5333,QA,QAT,1186023.0,1634459660.0,"Doha, Qatar",173.0,"Doha, Qatar",55.6,42.1,49.2,44.2,51.2,109.6,222.0,5.5,8.3,6.9,12.1,14.4,43.9,2.3,65.0,172.0,134.2,84.6,73.3,51.1,5.5,29.3,60.0,36.0, Qatar,Doha
Ahvaz,Iran,31.3047,48.6783,IR,IRN,1184788.0,1364350188.0,"Ahvaz, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shymkent,Kazakhstan,42.3167,69.5958,KZ,KAZ,1184113.0,1398791401.0,"Shymkent, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tripoli,Libya,32.8872,13.1914,LY,LBY,1183000.0,1434201852.0,"Tripoli, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Srinagar,India,34.09,74.79,IN,IND,1180570.0,1356442950.0,"Srinagar, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville,United States,36.1715,-86.7842,US,USA,1177657.0,1840036155.0,"Nashville, United States",37.0,"Nashville, TN, United States",77.0,51.8,65.0,78.4,71.0,114.4,238.0,3.7,12.6,10.2,7.9,9.8,33.4,3.0,53.0,175.6,127.4,52.3,63.8,72.4,3.7,39.0,36.4,83.0, United States,Nashville
Liaoyuan,China,42.888,125.1447,CN,CHN,1176239.0,1156249772.0,"Liaoyuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurangabad,India,19.88,75.32,IN,IND,1175116.0,1356840670.0,"Aurangabad, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cilacap,Indonesia,-7.7167,109.017,ID,IDN,1174964.0,1360503809.0,"Cilacap, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salt Lake City,United States,40.7776,-111.9311,US,USA,1173879.0,1840021383.0,"Salt Lake City, United States",73.0,"Salt Lake City, UT, United States",70.3,41.7,56.8,66.9,64.7,131.7,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,64.0,172.1,144.4,65.6,68.4,66.8,3.0,34.1,61.9,66.5, United States,Salt Lake City
Omsk,Russia,54.9833,73.3667,RU,RUS,1172070.0,1643360863.0,"Omsk, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pikine,Senegal,14.75,-17.4,SN,SEN,1170791.0,1686165071.0,"Pikine, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
